dlaa,𝁀,beast,Summoning,forms
tluo,𝀸,undead,Summoning,forms
ksye,𝁅,elemental,Summoning,forms
tlah,𝀡,demonic,Summoning,forms
dlio,𝀞,celesital,Summoning,forms
mruo,𝀟,construct,Summoning,forms
ghoh,𝀐,plant,Summoning,forms
fseh,𝀄,add2legs,Summoning,morphology
nhui,𝀉,flying,Summoning,morphology
mraa,𝀈,aquatic,Summoning,morphology
jria,𝀂,landed,Summoning,morphology
ksui,𝀿,jaw,Summoning,morphology
mreu,𝀋,claws,Summoning,morphology
phthiu,𝀷,tough,Summoning,morphology
nhoo,𝀕,sight,Summoning,morphology
skuo,𝀖,hearing,Summoning,morphology
jrue,𝁻,smell,Summoning,morphology
ghih,𝀺,venomous / poisonous,Summoning,attacks
skoo,𝀦,fire / spicy,Summoning,attacks
mlaa,𝀯,ice / minty,Summoning,attacks
ktia,𝀱,electric / sour,Summoning,attacks
rhia,𝀨,wind / sweet,Summoning,attacks
skia,𝀰,earth / earthy,Summoning,attacks
tliu,𝀵,arcane / salty,Summoning,attacks
wreu,𝀔,physical / savory,Summoning,attacks
cnoo,𝀁,tiny,Summoning,sizes
wreh,𝀏,small,Summoning,sizes
nhaa,𝁂,medium,Summoning,sizes
phthuo,𝀥,large,Summoning,sizes
dlia,𝀽,colossal,Summoning,sizes
